RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
111818,Deer Valley,Arizona,11,172,227,206,240,232,236,226,208,147,159,151,163,206,252,277,345,373,296,280,313,271,296,230,256,335,346,383,402,280,255,327,265,263,330,288,297,396,400,388,445,385,395,338,320,307,313,280,300,353,336,308,354,286,350,297,327,269,263,281,271,364,352,412,316,354,328,285,291,221,243,215,253,279,290,305,351,329,362,261,242,206,265,174,207,302,323,340,364,341,285,300,291,244,277,217,241,339,436,324,378,333,341,369,322,300,311,203,264,374,337,385,411,366,381,343,372,297,350,258,293,378,399,411,483,418,381,281,365,0
267955,North Mountain,Arizona,12,,,,,,,,,,,,,,,,,,,259,300,272,294,198,230,364,324,336,311,275,302,277,274,264,320,283,239,446,351,371,423,272,402,369,315,348,297,248,307,338,312,338,323,337,377,256,292,289,273,231,251,319,273,347,297,302,289,230,315,180,242,172,312,230,288,255,299,243,291,240,282,196,271,208,189,306,267,312,363,305,248,286,264,232,300,297,286,305,311,297,345,301,329,272,270,295,310,220,237,325,310,375,341,286,329,318,327,289,296,261,343,353,366,322,381,337,315,259,351,0
273698,Far North,Texas,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,186,173,118,144,102,117,86,81,132,155,178,199,164,156,156,160,111,157,97,101,152,156,177,192,191,183,148,135,104,140,102,107,132,147,172,215,152,139,138,124,136,151,104,94,161,148,170,173,151,162,136,130,135,105,87,112,155,136,153,170,161,126,93,,0
32059,Hollywood,California,14,20,19,17,31,24,24,16,16,19,16,11,18,23,21,19,33,22,19,24,19,19,16,19,12,22,19,21,22,32,16,24,20,12,22,27,15,34,21,26,27,29,16,30,25,28,21,13,13,28,32,34,31,26,27,31,27,28,35,20,28,40,29,58,31,35,34,27,36,33,29,19,22,30,42,33,39,37,29,36,36,26,28,18,17,36,28,34,48,44,35,33,30,17,29,20,37,36,33,45,46,38,31,27,31,34,28,25,35,42,32,23,52,41,36,38,32,41,35,27,22,36,34,46,41,32,44,37,37,0
267908,Camelback East,Arizona,15,,,,,,,,,,,,,,,,,,,,,,,,203,249,262,277,309,223,303,294,242,229,287,200,255,311,330,294,326,272,305,276,296,264,243,249,260,308,284,304,299,366,384,243,281,251,309,234,240,290,342,350,322,300,286,287,265,210,226,222,224,265,267,267,283,255,248,253,249,189,271,200,236,291,330,412,362,318,344,293,348,228,267,216,238,414,333,370,370,278,329,303,295,336,268,217,292,378,355,384,340,282,318,280,333,287,356,315,365,387,334,384,398,343,359,256,334,0
273566,East Side,Texas,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,71,88,78,59,57,71,75,76,86,77,79,84,69,68,68,75,60,61,87,91,84,65,60,63,92,52,61,62,54,82,78,96,79,96,92,69,92,74,58,73,59,66,99,94,100,84,102,85,86,59,93,46,59,71,71,106,137,104,99,97,90,74,79,79,82,111,111,109,104,106,80,86,71,100,85,88,78,120,103,120,120,105,104,107,130,117,84,89,97,118,107,136,120,134,126,117,102,0
275473,Southeast Dallas,Texas,17,112,119,112,113,111,108,94,134,76,105,68,86,118,118,101,91,121,111,136,97,84,128,81,93,123,96,110,117,104,111,79,94,112,92,68,80,124,103,100,117,72,100,93,75,78,71,79,72,74,77,97,105,76,69,49,81,72,71,65,62,68,73,78,66,71,83,69,100,59,56,63,77,86,95,86,81,79,73,85,90,71,92,73,66,109,87,96,131,87,114,84,117,81,122,74,86,121,112,97,112,84,95,90,66,84,63,57,68,86,92,102,97,79,110,97,115,76,69,79,78,102,97,86,123,98,83,110,,0
272734,Alhambra,Arizona,18,,,,,,,,,,,,,,,,289,309,221,209,232,159,212,178,157,209,266,223,243,198,218,225,228,240,225,208,203,288,301,246,270,231,255,224,209,190,271,181,206,206,226,253,274,205,256,190,223,207,210,192,173,213,234,269,193,216,204,193,192,148,157,178,145,195,199,221,214,208,198,153,207,149,189,172,150,214,217,220,279,196,187,192,251,162,243,155,165,239,309,226,226,205,200,201,231,203,190,189,189,249,219,248,328,256,211,203,199,220,258,217,214,246,262,240,254,314,299,184,199,0
35521,Enterprise,Nevada,19,198,254,280,285,341,313,344,323,245,317,302,280,396,429,452,500,446,386,474,446,382,479,359,271,438,415,313,412,334,343,369,326,305,361,315,328,415,374,359,424,406,428,340,355,338,390,324,363,360,311,322,582,253,304,243,279,260,229,238,237,285,280,289,280,287,249,262,269,237,245,227,231,285,286,254,314,279,248,348,238,210,280,182,216,331,286,309,341,347,305,272,252,265,393,224,224,250,284,281,326,285,322,340,300,294,310,232,287,370,319,408,370,346,375,307,353,282,310,277,271,506,320,335,378,363,334,128,,0
270828,East Harlem,New York,20,10,10,11,11,16,18,24,19,13,8,18,11,7,6,8,8,9,10,9,10,23,25,19,10,25,5,8,15,30,14,18,8,7,9,17,13,16,15,30,21,22,20,5,21,21,6,11,5,18,15,15,16,16,21,23,13,14,13,13,13,9,34,62,45,48,49,28,31,10,16,35,9,21,11,22,17,16,22,10,13,9,14,14,14,18,11,6,24,9,12,11,7,8,8,8,7,16,24,13,14,9,20,13,8,14,9,11,9,12,10,12,15,15,20,12,10,15,14,12,15,9,13,11,10,14,23,15,14,0
274742,North Scottsdale,Arizona,21,238,240,283,268,249,218,182,191,141,182,154,161,302,266,257,305,304,271,293,282,251,339,242,248,384,369,348,364,273,264,238,242,260,291,219,291,377,403,363,412,322,365,283,291,262,286,254,293,430,423,447,402,333,301,276,317,323,380,300,333,433,454,477,394,363,327,287,267,257,263,220,264,330,375,379,430,309,267,276,294,185,344,259,264,392,397,362,390,436,270,323,296,256,327,263,266,377,400,425,449,334,364,324,323,344,341,333,323,476,397,475,477,343,375,323,369,371,345,341,348,456,451,472,457,402,368,292,334,0
275237,Roosevelt,California,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,86,94,113,82,78,98,112,121,103,89,94,72,97,96,103,87,95,94,87,102,90,90,116,81,89,87,73,69,74,131,115,113,106,99,103,99,96,66,91,105,63,81,90,94,87,109,83,117,112,62,94,77,90,102,109,111,99,92,114,109,78,89,77,84,63,100,112,106,109,111,121,131,101,85,91,135,89,99,126,149,174,124,151,99,58,0
267971,South Mountain,Arizona,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,175,187,182,215,169,172,219,141,178,147,170,207,195,254,246,208,291,201,225,216,237,180,196,213,234,228,210,217,221,161,190,0
273565,East San Jose,California,24,,,,,,,,,,,,,,,,,,,131,125,104,113,84,74,73,94,93,94,99,73,79,71,75,84,67,67,91,85,82,82,65,58,67,67,79,98,74,61,77,74,80,62,64,67,61,71,54,62,51,50,67,52,67,61,70,52,55,62,47,64,55,42,46,55,60,52,56,50,57,51,40,62,37,42,53,61,60,45,65,48,75,66,48,84,51,51,61,58,61,52,46,54,69,64,50,66,41,49,43,49,55,60,70,85,61,50,50,47,56,40,54,71,53,77,50,56,39,36,0
193587,Bushwick,New York,25,8,8,12,2,6,4,3,1,2,7,3,1,5,1,1,1,2,4,2,2,8,1,3,3,31,3,1,5,10,3,8,9,3,2,4,4,5,7,4,5,6,4,1,1,1,0,1,0,0,1,1,0,1,1,3,0,0,3,2,0,1,0,0,2,0,2,1,1,0,35,0,1,3,1,3,2,0,1,2,7,1,5,0,2,0,1,4,4,1,1,1,4,3,2,5,2,9,3,3,3,5,10,3,5,4,3,4,4,9,4,8,9,2,4,3,6,6,8,6,8,4,4,6,6,3,5,10,3,0
28380,Alief,Texas,26,53,81,71,78,58,54,45,60,49,64,63,44,49,59,53,56,75,64,45,63,69,56,50,52,75,68,75,64,52,46,55,44,55,45,65,49,54,54,55,56,64,57,56,41,42,66,38,45,54,48,54,49,48,47,43,46,34,45,58,45,56,70,71,62,72,64,68,73,62,63,53,57,72,75,74,56,73,24,72,72,52,76,48,69,61,60,59,71,69,79,72,70,60,78,69,55,57,64,87,71,60,83,68,67,64,72,54,60,84,77,90,69,61,61,67,71,73,71,57,54,84,62,70,95,81,102,62,73,0
273555,East Memphis-Colonial-Yorkshire,Tennessee,27,162,159,180,198,215,198,160,164,116,125,115,97,112,129,137,153,173,154,162,140,146,126,99,103,149,162,176,168,138,116,97,134,97,135,84,101,115,133,164,160,119,124,128,105,107,103,103,109,142,125,180,149,157,162,111,116,68,108,110,110,128,153,164,169,233,200,138,158,114,141,111,105,152,156,164,230,225,158,182,172,125,180,112,107,172,174,180,226,262,185,194,174,133,185,129,138,192,178,193,223,226,159,155,183,165,177,148,144,224,206,239,269,257,242,204,169,218,168,168,145,207,243,233,273,248,229,187,218,0
273088,Bullard,California,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,109,113,117,120,99,105,173,139,128,128,125,109,126,110,126,100,122,130,121,135,146,161,139,138,129,83,112,93,112,112,128,138,134,141,142,128,142,89,126,109,95,149,146,157,184,152,153,133,129,98,123,112,116,132,157,161,169,172,169,160,162,144,134,112,93,140,144,147,155,167,196,166,199,146,113,104,110,146,154,194,194,184,154,129,,0
275501,Southwest Dallas,Texas,29,75,71,72,74,79,76,73,66,62,67,48,58,72,72,55,43,74,60,70,65,76,77,52,54,76,57,73,70,67,65,43,37,46,47,61,34,76,59,72,64,51,48,50,57,44,47,51,53,41,52,57,56,54,60,33,53,62,42,56,43,50,60,66,69,96,68,64,56,38,50,45,43,63,75,81,74,84,62,105,78,60,69,48,47,64,75,70,82,82,75,74,81,63,85,61,83,73,87,92,98,81,65,76,46,73,64,55,48,85,87,74,75,79,87,73,81,66,79,73,54,82,71,88,81,82,91,81,,0
276652,West San Jose,California,30,43,54,64,56,62,50,45,50,21,35,20,32,39,49,45,77,75,56,63,71,56,56,33,41,52,62,86,83,51,59,51,36,42,58,34,43,52,57,74,72,60,52,53,52,53,50,29,37,56,60,100,64,70,59,70,65,55,56,31,38,62,80,96,83,67,74,90,69,51,51,33,29,58,76,80,71,66,63,68,72,57,54,24,28,37,75,83,83,64,64,57,53,48,59,33,20,49,76,90,70,70,70,54,60,59,48,35,32,74,67,56,87,59,60,59,64,46,37,40,31,51,79,77,76,55,65,51,40,0
271503,Northeast,Texas,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,54,53,55,39,38,45,55,54,48,57,54,50,42,31,39,55,45,44,52,65,56,57,42,34,51,39,49,51,38,52,64,78,51,60,57,53,80,43,48,51,65,78,75,63,70,63,67,65,43,37,73,31,42,52,60,71,83,96,73,74,58,37,73,67,72,75,80,68,91,77,74,66,63,61,74,74,61,77,82,114,103,70,85,78,78,79,65,66,63,76,79,103,96,86,96,76,81,0
273527,East,Texas,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,76,102,60,68,53,84,63,71,63,66,73,65,68,84,55,51,41,82,59,79,67,78,91,61,60,63,40,63,74,77,81,90,62,88,77,91,56,83,56,71,71,107,85,96,83,84,70,67,68,65,69,69,89,85,104,89,64,81,96,91,79,76,62,69,87,94,100,93,98,98,72,,0
268236,Koreatown,California,33,,,,,,,,,,,,,,,,,,,,,,14,15,10,21,21,26,37,28,30,10,13,11,52,15,22,23,21,18,19,32,27,31,24,28,27,25,19,26,16,29,28,21,25,22,27,16,19,22,19,22,24,35,21,20,24,14,25,23,12,13,10,12,14,20,17,24,18,15,12,14,16,12,9,18,12,12,19,20,22,13,26,10,18,13,10,17,17,13,22,18,18,24,18,15,17,17,19,17,16,17,27,12,24,11,19,27,21,11,13,11,13,14,17,25,13,13,11,0
276023,Westlake,California,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,2,11,9,18,8,13,10,12,9,12,10,0
275454,South Scottsdale,Arizona,35,150,169,246,174,157,171,139,118,109,116,94,121,128,137,152,184,194,167,172,198,173,182,136,161,191,256,224,243,191,200,180,175,185,203,196,199,274,281,345,269,253,237,239,204,195,227,204,236,284,307,300,247,235,248,216,267,287,230,251,228,285,305,320,303,309,250,242,293,240,225,175,222,267,293,288,280,275,260,230,223,242,257,193,197,329,318,331,321,288,267,252,317,210,308,197,274,345,329,293,352,331,344,272,276,248,285,259,301,381,297,375,316,296,310,260,303,294,321,357,301,358,355,395,352,306,256,296,269,0
276215,Blossom Valley,California,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,106,103,94,81,75,85,69,59,64,108,114,100,90,93,100,109,98,76,64,55,69,96,106,108,83,102,113,101,78,72,40,60,106,95,116,98,98,101,87,,0
276476,North Long Beach,California,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,57,42,50,43,43,56,40,37,43,38,40,29,56,43,44,49,38,40,36,46,35,25,41,54,50,47,40,36,58,40,38,44,39,28,41,48,47,48,39,52,37,49,57,52,32,28,54,46,54,65,33,41,54,42,44,48,14,27,38,39,51,41,38,41,45,32,0
343217,South Bronx,New York,38,,,,,,,,,,,,,2,5,4,3,2,1,3,2,3,1,3,2,11,5,5,2,0,0,7,1,4,4,2,5,2,3,1,10,8,6,1,28,3,0,3,1,2,4,0,0,4,0,0,2,2,3,0,0,2,1,2,4,2,3,3,2,3,1,1,1,1,0,4,1,0,2,0,1,0,1,0,2,0,0,1,1,0,3,0,1,1,2,2,2,5,0,0,2,2,2,1,2,0,2,3,2,6,5,0,3,5,5,1,3,5,4,3,7,3,10,,,,,,,0
343205,Soundview,New York,39,2,1,3,3,1,0,4,8,12,10,8,12,7,3,6,9,4,6,5,7,13,6,9,7,16,2,2,4,10,5,8,6,4,5,1,3,3,4,1,6,6,6,5,2,3,5,1,3,1,2,2,4,2,1,4,1,2,2,1,1,0,0,1,3,3,0,1,3,0,0,0,1,2,0,4,0,1,2,0,3,3,6,1,1,2,4,1,0,3,0,1,2,7,1,2,3,1,0,0,1,3,6,2,6,5,6,2,6,8,4,9,5,5,3,12,4,7,8,5,13,7,3,4,7,5,10,5,8,0
118987,Willow Glen,California,40,48,69,54,76,60,76,53,54,42,38,61,45,49,58,63,103,108,87,91,77,91,88,58,44,81,78,105,89,82,70,54,76,66,87,50,76,97,78,86,89,82,84,77,62,74,72,53,63,94,106,117,114,98,97,79,99,91,104,62,68,99,132,126,123,119,111,87,120,78,96,55,64,76,96,109,123,105,108,87,97,77,94,58,58,103,128,107,131,125,96,106,69,63,92,50,63,92,124,102,111,77,101,76,75,88,94,44,83,91,97,139,131,103,93,99,103,79,73,47,56,108,112,107,101,83,93,82,,0
275467,Southeast,Texas,41,126,160,176,153,149,127,134,119,91,108,102,91,117,114,100,129,146,122,110,90,128,109,83,73,140,144,103,138,85,108,78,75,77,86,74,56,89,103,93,98,111,105,91,74,80,97,64,85,119,103,118,108,120,128,85,113,88,147,121,86,107,147,166,129,146,124,128,131,88,130,105,88,117,121,130,145,144,123,139,142,121,105,73,72,118,119,139,164,158,156,124,134,113,156,96,117,149,149,129,185,139,202,163,153,135,146,114,98,141,151,155,153,168,183,134,159,121,142,118,108,125,150,150,151,157,165,155,143,0
271511,Northwest,Texas,42,79,91,89,114,104,105,95,93,68,76,64,71,82,88,89,127,110,124,116,113,86,124,70,59,76,109,102,136,96,90,95,70,75,80,49,53,71,61,58,91,65,91,56,74,57,57,59,62,58,71,67,83,75,67,65,77,75,60,48,47,75,89,76,106,91,109,71,83,58,79,59,53,78,90,85,115,113,103,74,81,43,69,29,58,76,55,99,137,135,108,88,93,50,78,68,84,89,92,101,115,114,82,103,92,83,83,85,77,96,96,119,132,112,124,99,129,101,85,95,93,99,112,126,126,147,118,110,83,0
276659,White Haven-Coro Lake,Tennessee,43,101,86,77,85,80,94,88,86,48,67,83,80,66,70,68,63,83,60,55,67,51,75,64,61,62,64,68,81,68,62,54,56,43,70,50,56,70,64,75,49,70,70,60,65,62,60,55,61,82,65,73,55,72,94,66,73,28,33,57,36,58,59,65,51,59,74,64,69,60,53,62,56,54,61,57,53,91,48,62,71,60,63,51,50,54,55,56,70,73,68,73,56,59,60,53,60,74,85,76,62,52,46,68,63,61,74,72,58,102,74,74,80,73,117,73,74,92,77,81,73,82,95,82,82,93,107,95,99,0
41466,Van Nuys,California,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,35,34,19,47,23,23,45,38,39,42,39,32,35,28,25,35,27,24,36,39,43,41,41,34,33,37,30,44,30,39,46,37,62,51,43,47,44,41,44,35,39,39,29,39,46,39,47,46,25,39,0
273480,Downtown,California,45,37,37,25,44,43,49,49,44,23,41,30,31,32,47,44,43,48,42,50,56,48,70,58,54,58,52,97,67,44,57,47,34,55,73,31,34,63,58,54,53,60,58,61,54,56,56,26,44,73,93,91,82,49,60,42,64,52,76,46,46,73,71,74,68,57,82,78,67,47,58,37,27,69,59,71,67,69,54,58,62,40,63,41,52,60,68,62,73,59,63,56,67,50,63,51,44,52,67,61,74,72,84,56,46,61,72,51,50,65,66,80,85,72,66,65,47,50,44,34,33,55,65,54,,,,,,0
274514,Mid City,California,46,22,28,35,35,30,30,32,29,24,31,16,40,33,28,26,31,38,25,35,34,38,47,28,36,48,44,41,52,42,27,27,34,36,44,25,22,26,40,31,33,32,40,33,30,42,33,31,23,38,32,55,37,43,45,35,31,38,42,27,38,48,39,67,54,39,41,37,39,29,50,27,32,59,34,50,40,49,49,24,47,31,49,33,30,34,47,44,49,51,40,43,41,27,56,30,36,42,42,49,62,55,48,41,38,44,36,44,32,58,55,49,49,43,60,38,53,33,37,24,26,58,35,64,53,45,37,27,43,0
269592,Logan Square,Illinois,47,47,70,56,65,69,56,67,47,33,33,24,30,46,38,35,57,51,48,56,74,57,59,39,39,51,63,57,69,69,44,31,35,36,34,22,38,54,35,46,70,52,58,47,52,38,42,39,23,40,38,55,64,42,81,66,46,45,48,37,29,25,65,62,68,79,97,72,76,52,44,54,37,41,86,74,80,74,98,92,81,50,57,55,46,59,71,75,123,106,93,82,80,47,56,54,32,60,78,100,118,88,95,72,80,63,68,47,43,82,72,106,102,94,112,66,72,61,67,43,49,62,90,82,91,86,83,55,62,0
275090,Preston Hollow,Texas,48,62,65,71,72,101,52,60,58,42,45,40,43,50,62,67,65,80,59,63,67,56,66,37,44,66,82,67,83,78,48,41,43,43,61,41,36,66,66,83,82,63,76,44,53,53,65,46,40,48,54,75,94,95,82,56,60,57,54,42,57,91,89,110,106,92,94,74,90,54,72,59,69,108,107,90,108,93,94,75,81,62,93,69,65,100,91,97,105,119,88,101,79,73,90,62,74,117,109,125,105,88,98,88,55,74,72,58,76,94,112,121,119,87,109,96,77,80,87,67,66,121,95,112,119,88,89,82,,0
270875,Lower East Side,New York,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,21,26,29,20,23,21,38,18,18,6,20,14,18,15,24,22,23,23,18,23,19,20,18,24,24,31,28,20,11,21,36,34,22,13,20,27,12,21,16,23,19,21,30,29,32,23,21,16,32,17,22,14,35,26,16,16,19,23,19,12,10,20,18,9,18,24,20,32,24,26,22,16,17,26,20,20,27,14,24,25,21,21,29,22,21,23,9,21,26,21,22,16,24,0
